datetime,total inflows,pool elevation,total release,Date,Month,Day,Year
6/22/1964,26361.98,3465.62988,1010,1964-6-22,6,22,1964
6/23/1964,23166.75,3466.53003,980,1964-6-23,6,23,1964
6/24/1964,23048.26,3467.44995,980,1964-6-24,6,24,1964
6/25/1964,22113.86,3468.31006,980,1964-6-25,6,25,1964
6/26/1964,20107.87,3469.08008,980,1964-6-26,6,26,1964
6/27/1964,18724.77,3469.79004,990,1964-6-27,6,27,1964
6/28/1964,18989.91,3470.51001,990,1964-6-28,6,28,1964
6/29/1964,19418.96,3471.25,990,1964-6-29,6,29,1964
6/30/1964,19413.47,3471.97998,980,1964-6-30,6,30,1964
7/1/1964,20509.43,3472.71997,990,1964-7-1,7,1,1964
7/2/1964,20857.16,3473.47998,990,1964-7-2,7,2,1964
7/3/1964,20470.11,3474.19995,1000,1964-7-3,7,3,1964
7/4/1964,19208.64,3474.83008,1000,1964-7-4,7,4,1964
7/5/1964,19247.45,3475.5,1010,1964-7-5,7,5,1964
7/6/1964,18442.73,3476.12012,1010,1964-7-6,7,6,1964
7/7/1964,17281.28,3476.67993,1020,1964-7-7,7,7,1964
7/8/1964,16168.81,3477.20996,1010,1964-7-8,7,8,1964
7/9/1964,14675.48,3477.66992,1000,1964-7-9,7,9,1964
7/10/1964,13450.04,3478.08008,950,1964-7-10,7,10,1964
7/11/1964,12828.17,3478.48999,950,1964-7-11,7,11,1964
7/12/1964,12307.58,3478.87988,950,1964-7-12,7,12,1964
7/13/1964,12048.11,3479.26001,950,1964-7-13,7,13,1964
7/14/1964,11805.04,3479.59009,960,1964-7-14,7,14,1964
7/15/1964,12335.24,3479.95996,940,1964-7-15,7,15,1964
7/16/1964,11293.9,3480.33008,930,1964-7-16,7,16,1964
7/17/1964,10581.04,3480.6499,930,1964-7-17,7,17,1964
7/18/1964,10077.96,3480.95996,920,1964-7-18,7,18,1964
7/19/1964,9389.1,3481.21997,920,1964-7-19,7,19,1964
7/20/1964,10316.12,3481.51001,930,1964-7-20,7,20,1964
7/21/1964,10558.84,3481.81006,960,1964-7-21,7,21,1964
7/22/1964,10030.82,3482.1001,970,1964-7-22,7,22,1964
7/23/1964,8294.03,3482.30005,980,1964-7-23,7,23,1964
7/24/1964,8288.26,3482.54004,980,1964-7-24,7,24,1964
7/25/1964,7827.15,3482.76001,980,1964-7-25,7,25,1964
7/26/1964,7574.48,3482.93994,1000,1964-7-26,7,26,1964
7/27/1964,7747.49,3483.12012,1000,1964-7-27,7,27,1964
7/28/1964,9418.76,3483.41992,1000,1964-7-28,7,28,1964
7/29/1964,9522.49,3483.68994,1000,1964-7-29,7,29,1964
7/30/1964,8519.36,3483.91992,1010,1964-7-30,7,30,1964
7/31/1964,8345.33,3484.1499,1050,1964-7-31,7,31,1964
8/1/1964,8588.43,3484.43994,1050,1964-8-1,8,1,1964
8/2/1964,10776.39,3484.82007,1030,1964-8-2,8,2,1964
8/3/1964,15876.09,3485.43994,1020,1964-8-3,8,3,1964
8/4/1964,16804.82,3486.06006,1010,1964-8-4,8,4,1964
8/5/1964,15940.34,3486.58008,1010,1964-8-5,8,5,1964
8/6/1964,12003.1,3486.98999,1010,1964-8-6,8,6,1964
8/7/1964,11679.07,3487.3501,1010,1964-8-7,8,7,1964
8/8/1964,10083.88,3487.65991,1010,1964-8-8,8,8,1964
8/9/1964,9283.09,3487.91992,1010,1964-8-9,8,9,1964
8/10/1964,8317.29,3488.15991,1020,1964-8-10,8,10,1964
8/11/1964,7317.09,3488.34009,1020,1964-8-11,8,11,1964
8/12/1964,7370.71,3488.55005,1020,1964-8-12,8,12,1964
8/13/1964,7343.65,3488.76001,1020,1964-8-13,8,13,1964
8/14/1964,12607.74,3489.1001,1020,1964-8-14,8,14,1964
8/15/1964,17157.07,3489.80005,1020,1964-8-15,8,15,1964
8/16/1964,12792.2,3490.17993,1020,1964-8-16,8,16,1964
8/17/1964,7570.6,3490.17993,3010,1964-8-17,8,17,1964
8/18/1964,10652.4,3490.3501,5940,1964-8-18,8,18,1964
8/19/1964,7992.2,3490.36011,5970,1964-8-19,8,19,1964
8/20/1964,7884.09,3490.37012,6060,1964-8-20,8,20,1964
8/21/1964,7422.78,3490.37012,6060,1964-8-21,8,21,1964
8/22/1964,6954.31,3490.34009,6060,1964-8-22,8,22,1964
8/23/1964,6738.4,3490.30005,6060,1964-8-23,8,23,1964
8/24/1964,6395.66,3490.25,6030,1964-8-24,8,24,1964
8/25/1964,5902.85,3490.19995,5010,1964-8-25,8,25,1964
8/26/1964,5150.96,3490.16992,3750,1964-8-26,8,26,1964
8/27/1964,5352.66,3490.17993,3750,1964-8-27,8,27,1964
8/28/1964,5959.4,3490.25,3810,1964-8-28,8,28,1964
8/29/1964,4569.31,3490.21997,3810,1964-8-29,8,29,1964
8/30/1964,4865.9,3490.20996,3730,1964-8-30,8,30,1964
8/31/1964,5224.75,3490.28003,2560,1964-8-31,8,31,1964
9/1/1964,3955.1,3490.28003,1800,1964-9-1,9,1,1964
9/2/1964,3609.57,3490.22998,2710,1964-9-2,9,2,1964
9/3/1964,3241.24,3490.22998,990,1964-9-3,9,3,1964
9/4/1964,3891.45,3490.21997,2640,1964-9-4,9,4,1964
9/5/1964,3979.52,3490.21997,2840,1964-9-5,9,5,1964
9/6/1964,3784.05,3490.20996,2880,1964-9-6,9,6,1964
9/7/1964,3546.56,3490.19995,2940,1964-9-7,9,7,1964
9/8/1964,3512.32,3490.19995,2390,1964-9-8,9,8,1964
9/9/1964,3905.42,3490.19995,2650,1964-9-9,9,9,1964
9/10/1964,4474.49,3490.19995,3090,1964-9-10,9,10,1964
9/11/1964,4378.03,3490.20996,2810,1964-9-11,9,11,1964
9/12/1964,4459.99,3490.21997,2840,1964-9-12,9,12,1964
9/13/1964,3618.86,3490.19995,2250,1964-9-13,9,13,1964
9/14/1964,3806.87,3490.20996,2500,1964-9-14,9,14,1964
9/15/1964,3873.02,3490.23999,2560,1964-9-15,9,15,1964
9/16/1964,4177.78,3490.23999,2470,1964-9-16,9,16,1964
9/17/1964,4176.98,3490.25,997,1964-9-17,9,17,1964
9/18/1964,5058.51,3490.25,2540,1964-9-18,9,18,1964
9/19/1964,4793.12,3490.23999,2500,1964-9-19,9,19,1964
9/20/1964,4499.32,3490.23999,2060,1964-9-20,9,20,1964
9/21/1964,13998.5,3490.98999,2010,1964-9-21,9,21,1964
9/22/1964,5967.23,3491.09009,2640,1964-9-22,9,22,1964
9/23/1964,6430.41,3491.15991,2380,1964-9-23,9,23,1964
9/24/1964,7721.16,3491.30005,2240,1964-9-24,9,24,1964
9/25/1964,6555.65,3491.3999,2020,1964-9-25,9,25,1964
9/26/1964,6605.48,3491.48999,3030,1964-9-26,9,26,1964
9/27/1964,6873.23,3491.61011,3070,1964-9-27,9,27,1964
9/28/1964,7716.87,3491.71997,3090,1964-9-28,9,28,1964
9/29/1964,6252.75,3491.71997,4120,1964-9-29,9,29,1964
9/30/1964,6462.6,3491.68994,5850,1964-9-30,9,30,1964
10/1/1964,6688.01,3491.68994,5730,1964-10-1,10,1,1964
10/2/1964,6293.51,3491.66992,5330,1964-10-2,10,2,1964
10/3/1964,6601.47,3491.65991,5580,1964-10-3,10,3,1964
10/4/1964,6195.54,3491.62012,5640,1964-10-4,10,4,1964
10/5/1964,6301.37,3491.6001,5580,1964-10-5,10,5,1964
10/6/1964,6454.59,3491.58008,5580,1964-10-6,10,6,1964
10/7/1964,6582.31,3491.61011,4540,1964-10-7,10,7,1964
10/8/1964,6039.82,3491.62988,3940,1964-10-8,10,8,1964
10/9/1964,6395.69,3491.66992,4080,1964-10-9,10,9,1964
10/10/1964,5827.95,3491.68994,4090,1964-10-10,10,10,1964
10/11/1964,4497.42,3491.6001,4980,1964-10-11,10,11,1964
10/12/1964,5569.19,3491.61011,4630,1964-10-12,10,12,1964
10/13/1964,5127.08,3491.61011,4020,1964-10-13,10,13,1964
10/14/1964,5119.08,3491.6001,4070,1964-10-14,10,14,1964
10/15/1964,5407.31,3491.61011,4030,1964-10-15,10,15,1964
10/16/1964,4816.43,3491.57007,4080,1964-10-16,10,16,1964
10/17/1964,6078.47,3491.63989,3660,1964-10-17,10,17,1964
10/18/1964,5307.12,3491.6499,3660,1964-10-18,10,18,1964
10/19/1964,5158.89,3491.63989,3840,1964-10-19,10,19,1964
10/20/1964,5733.35,3491.66992,3640,1964-10-20,10,20,1964
10/21/1964,5633.15,3491.68994,3750,1964-10-21,10,21,1964
10/22/1964,5749.99,3491.69995,4010,1964-10-22,10,22,1964
10/23/1964,5981.03,3491.71997,4120,1964-10-23,10,23,1964
10/24/1964,6109.16,3491.75,4240,1964-10-24,10,24,1964
10/25/1964,5788.2,3491.77002,4100,1964-10-25,10,25,1964
10/26/1964,5830.93,3491.79004,4120,1964-10-26,10,26,1964
10/27/1964,5380.34,3491.77002,4220,1964-10-27,10,27,1964
10/28/1964,6399.03,3491.82007,4200,1964-10-28,10,28,1964
10/29/1964,5619.23,3491.81006,4240,1964-10-29,10,29,1964
10/30/1964,6885.21,3491.91992,3720,1964-10-30,10,30,1964
10/31/1964,5401.03,3491.90991,3950,1964-10-31,10,31,1964
11/1/1964,6016.64,3491.93994,3970,1964-11-1,11,1,1964
11/2/1964,5814.76,3491.96997,3700,1964-11-2,11,2,1964
11/3/1964,5750.42,3491.92993,5180,1964-11-3,11,3,1964
11/4/1964,5800.41,3491.86011,5940,1964-11-4,11,4,1964
11/5/1964,6989.84,3491.88989,5330,1964-11-5,11,5,1964
11/6/1964,6105.39,3491.92993,3420,1964-11-6,11,6,1964
11/7/1964,6867.25,3491.90991,6130,1964-11-7,11,7,1964
11/8/1964,6415.26,3491.87012,5970,1964-11-8,11,8,1964
11/9/1964,5617.4,3491.77002,6160,1964-11-9,11,9,1964
11/10/1964,7750.82,3491.83008,6260,1964-11-10,11,10,1964
11/11/1964,5584.82,3491.73999,6190,1964-11-11,11,11,1964
11/12/1964,5221.6,3491.62988,6130,1964-11-12,11,12,1964
11/13/1964,6149.94,3491.59009,6100,1964-11-13,11,13,1964
11/14/1964,6169.78,3491.55005,6130,1964-11-14,11,14,1964
11/15/1964,7325.68,3491.6001,6160,1964-11-15,11,15,1964
11/16/1964,5445.19,3491.5,6190,1964-11-16,11,16,1964
11/17/1964,6282.77,3491.44995,6160,1964-11-17,11,17,1964
11/18/1964,6852.41,3491.41992,6160,1964-11-18,11,18,1964
11/19/1964,7598.35,3491.42993,6130,1964-11-19,11,19,1964
11/20/1964,7619.54,3491.43994,6130,1964-11-20,11,20,1964
11/21/1964,7776.54,3491.44995,6290,1964-11-21,11,21,1964
11/22/1964,7759.92,3491.45996,6290,1964-11-22,11,22,1964
11/23/1964,7380.77,3491.44995,6290,1964-11-23,11,23,1964
11/24/1964,7463.31,3491.46997,6190,1964-11-24,11,24,1964
11/25/1964,7243.67,3491.46997,6290,1964-11-25,11,25,1964
11/26/1964,6632.78,3491.41992,6320,1964-11-26,11,26,1964
11/27/1964,7532,3491.43994,6350,1964-11-27,11,27,1964
11/28/1964,6661.13,3491.40991,5940,1964-11-28,11,28,1964
11/29/1964,7780.73,3491.45996,5850,1964-11-29,11,29,1964
11/30/1964,7331.03,3491.46997,5850,1964-11-30,11,30,1964
12/1/1964,7337.07,3491.47998,5910,1964-12-1,12,1,1964
12/2/1964,7866.54,3491.54004,5910,1964-12-2,12,2,1964
12/3/1964,7897.13,3491.59009,6060,1964-12-3,12,3,1964
12/4/1964,7056.16,3491.58008,6060,1964-12-4,12,4,1964
12/5/1964,7601.21,3491.61011,6060,1964-12-5,12,5,1964
12/6/1964,7640.58,3491.63989,6060,1964-12-6,12,6,1964
12/7/1964,7364.56,3491.6499,6030,1964-12-7,12,7,1964
12/8/1964,7419.69,3491.6499,6130,1964-12-8,12,8,1964
12/9/1964,7464.59,3491.66992,6130,1964-12-9,12,9,1964
12/10/1964,7014.37,3491.66992,6130,1964-12-10,12,10,1964
12/11/1964,6073.24,3491.58008,6580,1964-12-11,12,11,1964
12/12/1964,8438.86,3491.6499,7190,1964-12-12,12,12,1964
12/13/1964,6279.58,3491.55005,6740,1964-12-13,12,13,1964
12/14/1964,7550.47,3491.57007,5910,1964-12-14,12,14,1964
12/15/1964,6690.54,3491.53003,5700,1964-12-15,12,15,1964
12/16/1964,7141.61,3491.52002,6140,1964-12-16,12,16,1964
12/17/1964,5752.89,3491.41992,6030,1964-12-17,12,17,1964
12/18/1964,4212.18,3491.27002,6000,1964-12-18,12,18,1964
12/19/1964,3959.38,3491.14,5820,1964-12-19,12,19,1964
12/20/1964,3807.74,3491,5780,1964-12-20,12,20,1964
12/21/1964,5034.21,3490.93994,5910,1964-12-21,12,21,1964
12/22/1964,6800.51,3490.90991,5940,1964-12-22,12,22,1964
12/23/1964,8784.03,3490.98999,5940,1964-12-23,12,23,1964
12/24/1964,7973.54,3491.07007,4840,1964-12-24,12,24,1964
12/25/1964,10308.96,3491.40991,2530,1964-12-25,12,25,1964
12/26/1964,10084.43,3491.63989,3380,1964-12-26,12,26,1964
12/27/1964,10721.98,3491.84009,4230,1964-12-27,12,27,1964
